state,year,event_date,type,title,description,sources
Jammu and Kashmir,1990,1990-01-19,other,Imposition of Governor Rule,Governor Rule was imposed following rising militancy and the subsequent exodus of Kashmiri Hindus from the Kashmir Valley.,N4
Jammu and Kashmir,2019,2019-10-31,legislation,Reorganisation Act 2019,The Jammu and Kashmir Reorganisation Act came into effect bifurcating the state into the Union Territories of Jammu and Kashmir and Ladakh.,N4
Ladakh,2019,2019-10-31,legislation,Formation of Ladakh UT,Ladakh was established as a separate Union Territory without a legislature under the Jammu and Kashmir Reorganisation Act 2019.,N4
Punjab,1966,1966-11-01,legislation,Trifurcation of Punjab,The Punjab Reorganisation Act 1966 took effect separating Haryana as a new state and designating Chandigarh as a Union Territory.,N4
Haryana,1966,1966-11-01,legislation,Formation of Haryana,Haryana was carved out of the former state of East Punjab as a separate state on a linguistic basis.,N4
Himachal Pradesh,1971,1971-01-25,legislation,Himachal Pradesh Statehood,Himachal Pradesh was elevated from a Union Territory to become the 18th full state of the Indian Union.,N4
Uttarakhand,2000,2000-11-09,legislation,Formation of Uttaranchal,The state of Uttaranchal was carved out of the hill districts of Uttar Pradesh. It was later renamed to Uttarakhand.,N4
Delhi,1991,1991-12-21,constitutional_amendment,National Capital Territory Act,The Constitution 69th Amendment Act 1991 granted Delhi a legislative assembly and a council of ministers.,N4
Andhra Pradesh,1953,1953-10-01,legislation,Formation of Andhra State,Andhra State was created as the first linguistic state in India following the death of Potti Sreeramulu during a hunger strike demanding a separate state for Telugu speaking citizens.,N4
Andhra Pradesh,1956,1956-11-01,legislation,Formation of United Andhra Pradesh,Telangana region was merged with Andhra State under the States Reorganisation Act 1956 to form the unified state of Andhra Pradesh.,N4
Andhra Pradesh,1972,1972-10-01,other,Jai Andhra Movement,"A massive political agitation started in the coastal regions demanding a separate Andhra state, leading to the imposition of President's Rule.",N4
Andhra Pradesh,2014,2014-06-02,legislation,Bifurcation of Andhra Pradesh,"The Andhra Pradesh Reorganisation Act 2014 came into effect, bifurcating the state into Andhra Pradesh and the newly created state of Telangana.",N4
Telangana,2014,2014-06-02,legislation,Formation of Telangana State,Telangana was officially established as the 29th state of India after the passage of the Andhra Pradesh Reorganisation Act 2014.,N4
Tamil Nadu,1956,1956-11-01,legislation,States Reorganisation Act,"The boundaries of Madras State were reorganized, transferring Malabar district to Kerala and the South Kanara district to Mysore State.",N4
Tamil Nadu,1965,1965-01-26,other,Anti-Hindi Agitations,Widespread student protests erupted across Madras State against the adoption of Hindi as the sole official language of India.,N4
Tamil Nadu,1969,1969-01-14,administrative_reform,Renaming to Tamil Nadu,Madras State was officially renamed Tamil Nadu following parliamentary approval of the Madras State Alteration of Name Act 1968.,N4
Kerala,1956,1956-11-01,legislation,Formation of Kerala State,"Kerala was created by unifying the Malayalam speaking territories of Travancore-Cochin, Malabar district, and Kasaragod under the States Reorganisation Act 1956.",N4
Kerala,1959,1959-07-31,other,Dismissal of Communist Government,The EMS Namboodiripad led government was dismissed by the Central Government following the Vimochana Samaram liberation struggle.,N4
Karnataka,1956,1956-11-01,legislation,Reorganisation of Mysore State,"The Kannada speaking regions of Bombay, Hyderabad, and Madras states were integrated into Mysore State.",N4
Karnataka,1973,1973-11-01,administrative_reform,Renaming to Karnataka,Mysore State was officially renamed Karnataka to reflect the cultural and linguistic heritage of the region.,N4
Puducherry,1954,1954-11-01,international_agreement,De Facto Transfer of Puducherry,"The French enclaves of Pondichéry, Karikal, Mahé, and Yanaon were transferred to the Indian Union de facto.",N4
Puducherry,1962,1962-08-16,international_agreement,Formal Transfer of Power,The Treaty of Cession came into effect and Puducherry was formally integrated into India as a Union Territory.,N4
Puducherry,2006,2006-10-01,administrative_reform,Renaming to Puducherry,The Union Territory of Pondicherry was officially renamed Puducherry.,N4
Lakshadweep,1956,1956-11-01,legislation,Union Territory Status,"The Laccadive, Minicoy and Amindivi Islands were separated from Madras State and constituted as a Union Territory.",N4
Lakshadweep,1973,1973-11-01,administrative_reform,Renaming to Lakshadweep,"The Laccadive, Minicoy and Amindivi Islands were officially renamed Lakshadweep.",N4
Maharashtra,1960,1960-05-01,legislation,Formation of Maharashtra,Bombay State was reorganised into Maharashtra and Gujarat under the Bombay Reorganisation Act 1960.,N4
Maharashtra,1992,1992-12-06,communal_incident,Bombay Riots,"Following the demolition of the Babri Masjid, massive communal riots broke out in Bombay leading to widespread violence and the subsequent 1993 Bombay bombings.",N4
Rajasthan,1956,1956-11-01,legislation,Final Integration,The State of Rajasthan reached its present form following the merger of Ajmer Merwara and other enclave regions under the States Reorganisation Act 1956.,N4
Madhya Pradesh,1956,1956-11-01,legislation,State Reorganisation,"Madhya Bharat, Vindhya Pradesh, and Bhopal were merged with Madhya Pradesh under the States Reorganisation Act 1956.",N4
Madhya Pradesh,2000,2000-11-01,legislation,Bifurcation of Madhya Pradesh,The southeastern tribal districts were carved out of Madhya Pradesh to form the new state of Chhattisgarh.,N4
Chhattisgarh,2000,2000-11-01,legislation,Formation of Chhattisgarh State,Chhattisgarh was carved out of the southeastern districts of Madhya Pradesh under the Madhya Pradesh Reorganisation Act 2000.,N4
Goa,1961,1961-12-19,other,Annexation of Goa,"Operation Vijay concluded Portuguese rule in Goa, integrating Goa, Daman, and Diu into the Indian Union as a Union Territory.",N4
Goa,1987,1987-05-30,legislation,Goa Statehood,"Goa was granted full statehood as the 25th state of India, while Daman and Diu remained a Union Territory.",N4
Dadra and Nagar Haveli and Daman and Diu,2020,2020-01-26,legislation,Merger of UTs,Dadra and Nagar Haveli and Daman and Diu were merged into a single Union Territory under the Dadra and Nagar Haveli and Daman and Diu Reorganisation Act 2019.,N4
Uttar Pradesh,1950,1950-01-24,administrative_reform,Renaming of United Provinces,The United Provinces was officially renamed Uttar Pradesh prior to the formal promulgation of the Constitution of India.,N4
Uttar Pradesh,1992,1992-12-06,communal_incident,Demolition of Babri Masjid,"The Babri Masjid structure in Ayodhya was demolished, leading to nationwide communal unrest and the subsequent imposition of President's Rule in the state.",N4
Uttar Pradesh,2000,2000-11-09,legislation,Bifurcation of Uttar Pradesh,The northern hill districts of Uttar Pradesh were separated to form the new state of Uttaranchal under the Uttar Pradesh Reorganisation Act 2000.,N4
Bihar,1974,1974-03-18,other,JP Movement,"Jayaprakash Narayan initiated a massive student led movement against corruption and misrule in Bihar, which eventually expanded nationwide and led to the 1975 Emergency.",N4
Bihar,2000,2000-11-15,legislation,Bifurcation of Bihar,The southern mineral rich tribal region was separated from Bihar to form the state of Jharkhand under the Bihar Reorganisation Act 2000.,N4
Jharkhand,2000,2000-11-15,legislation,Formation of Jharkhand State,Jharkhand was created as the 28th state of India following decades of political agitation by tribal communities.,N4
Odisha,1999,1999-10-29,natural_disaster,Super Cyclone Odisha,A catastrophic tropical cyclone struck the coastal districts of Odisha causing widespread destruction and loss of life.,N4
West Bengal,1977,1977-06-21,coalition_change,Left Front Takes Power,"The CPI(M) led Left Front won the state assembly elections, establishing a continuous 34 year administration under Chief Ministers Jyoti Basu and Buddhadeb Bhattacharjee.",N4
West Bengal,2011,2011-05-20,other,Historic Political Transition,"The All India Trinamool Congress defeated the Left Front after 34 years in power, with Mamata Banerjee sworn in as Chief Minister.",N4
Andaman and Nicobar Islands,1956,1956-11-01,legislation,Union Territory Status,The Andaman and Nicobar Islands were formally constituted as a Union Territory of India directly administered by the President.,N4
Assam,1972,1972-01-21,legislation,North Eastern Areas Reorganisation,"The North Eastern Areas Reorganisation Act 1971 reorganized Assam, separating Meghalaya and Mizoram as distinct entities.",N4
Assam,1985,1985-08-15,other,Assam Accord Signed,The Assam Accord was signed between the Government of India and the leaders of the Assam Movement to resolve the issue of illegal immigration.,N4
Meghalaya,1972,1972-01-21,legislation,Meghalaya Statehood,"Meghalaya achieved full statehood, having previously existed as an autonomous state within Assam.",N4
Tripura,1972,1972-01-21,legislation,Statehood Granted,Tripura achieved full statehood under the North Eastern Areas Reorganisation Act 1971.,N4
Manipur,1972,1972-01-21,legislation,Statehood Granted,Manipur was elevated from Union Territory to a full State under the North Eastern Areas Reorganisation Act 1971.,N4
Nagaland,1963,1963-12-01,legislation,Formation of Nagaland State,Nagaland became the 16th state of India following the enactment of the State of Nagaland Act 1962.,N4
Arunachal Pradesh,1987,1987-02-20,legislation,Statehood granted,Arunachal Pradesh was granted full statehood under the State of Arunachal Pradesh Act 1986.,N4
Mizoram,1987,1987-02-20,legislation,Mizoram Statehood,Mizoram was elevated from a Union Territory to a full state following the Mizo Peace Accord signed in 1986.,N4
Sikkim,1975,1975-05-16,constitutional_amendment,Sikkim Joined India,"Following a referendum, the monarchy was abolished and Sikkim became the 22nd state of the Indian Union via the 36th Constitutional Amendment.",N4
India,1947,1947-08-15,other,Independence of India,"India became independent from British rule on 15 August 1947 under the terms of the Indian Independence Act 1947, which ended Crown rule and established two dominions, India and Pakistan.",N6
India,1950,1950-01-26,other,Constitution of India comes into force,"The Constitution of India, adopted by the Constituent Assembly on 26 November 1949, came into force on 26 January 1950, constituting India as a sovereign democratic republic.",N7
India,1962,1962-10-20,other,Sino-Indian War,"Armed conflict between India and China began along the Himalayan border in October 1962 and ended with a Chinese ceasefire declaration in November 1962.",N10
India,1965,,other,India-Pakistan War of 1965,"Armed conflict between India and Pakistan took place between August and September 1965, ending in a ceasefire followed by the Tashkent Declaration of January 1966.",N10
India,1971,1971-12-16,other,India-Pakistan War of 1971,"War between India and Pakistan in December 1971 ended with the surrender of Pakistani forces in Dhaka on 16 December 1971 and led to the creation of Bangladesh.",N10
India,1975,1975-06-25,other,Proclamation of Emergency,"A national Emergency was proclaimed under Article 352 of the Constitution on 25 June 1975 on grounds of internal disturbance. Fundamental rights were curtailed and press censorship was imposed during the Emergency period.",N4
India,1977,1977-03-21,other,Emergency revoked,"The national Emergency proclaimed in June 1975 was revoked on 21 March 1977, following the general election in which the Janata Party defeated the Indian National Congress.",N4
India,1984,,other,Operation Blue Star,"The Indian Army conducted an operation at the Golden Temple complex in Amritsar in June 1984 to remove armed militants from the complex. The Government of India published its account in the White Paper on the Punjab Agitation.",N11
India,1991,1991-07-24,administrative_reform,Economic liberalisation begins,"The Union Budget presented on 24 July 1991 and the accompanying Statement on Industrial Policy began wide economic reforms, reducing industrial licensing and opening the economy to foreign investment.",N9
India,2000,,legislation,Three new states created,"Parliament created three new states in November 2000: Chhattisgarh from Madhya Pradesh, Uttaranchal from Uttar Pradesh, and Jharkhand from Bihar, under three separate state reorganisation acts.",N8
India,2017,2017-07-01,legislation,Goods and Services Tax introduced,"The Goods and Services Tax came into effect on 1 July 2017 under the Constitution (One Hundred and First Amendment) Act 2016, replacing a range of central and state indirect taxes.",N8
India,2020,2020-03-24,natural_disaster,COVID-19 pandemic and nationwide lockdown,"In response to the COVID-19 pandemic, the Government of India announced a nationwide lockdown on 24 March 2020 under the Disaster Management Act 2005.",N12
